Date,open,high,low,close,volume
2024-01-02 06:43:00,150.95,150.96,150.89,150.91,196
2024-01-02 06:44:00,150.95,151.0,150.89,150.93,805
2024-01-02 06:45:00,150.99,150.99,150.9,150.92,23
2024-01-02 06:46:00,150.92,151.01,150.9,150.95,535
2024-01-02 06:47:00,151.0,151.01,150.94,150.94,128
2024-01-02 06:48:00,151.0,151.0,150.92,150.92,92
2024-01-02 06:49:00,150.92,150.95,150.92,150.93,123
2024-01-02 06:50:00,150.91,150.97,150.91,150.97,107
2024-01-02 06:51:00,150.97,151.0,150.97,151.0,176
2024-01-02 06:52:00,151.0,151.0,150.97,151.0,24
2024-01-02 06:53:00,150.97,151.0,150.95,151.0,256
2024-01-02 06:54:00,150.97,151.04,150.97,150.97,184
2024-01-02 06:55:00,151.0,151.01,150.97,150.98,228
2024-01-02 06:56:00,150.98,151.08,150.98,151.07,391
2024-01-02 06:57:00,151.06,151.13,151.03,151.03,35
2024-01-02 06:58:00,151.13,151.13,151.05,151.05,79
2024-01-02 06:59:00,151.06,151.06,151.06,151.06,3
2024-01-02 07:00:00,151.14,151.35,150.98,151.09,16273
2024-01-02 07:01:00,151.11,151.13,151.09,151.09,2185
2024-01-02 07:02:00,151.1,151.12,151.04,151.05,1437
2024-01-02 07:03:00,151.06,151.06,151.01,151.04,338
2024-01-02 07:04:00,151.03,151.03,150.93,150.93,3387
2024-01-02 07:05:00,150.97,150.97,150.92,150.92,38
2024-01-02 07:06:00,150.9,150.94,150.84,150.84,2699
2024-01-02 07:07:00,150.85,150.92,150.83,150.92,736
2024-01-02 07:08:00,150.87,150.94,150.85,150.9,100
2024-01-02 07:09:00,150.87,150.96,150.87,150.96,1403
2024-01-02 07:10:00,150.97,150.97,150.96,150.96,22
2024-01-02 07:11:00,150.97,151.01,150.96,151.01,486
2024-01-02 07:12:00,151.04,151.04,151.04,151.04,179
2024-01-02 07:13:00,151.09,151.09,151.0,151.05,861
2024-01-02 07:14:00,151.05,151.05,151.0,151.03,577
2024-01-02 07:15:00,151.03,151.03,150.94,150.94,1356
2024-01-02 07:16:00,150.99,150.99,150.92,150.93,1470
2024-01-02 07:17:00,150.94,150.97,150.94,150.95,784
2024-01-02 07:18:00,150.99,150.99,150.94,150.95,676
2024-01-02 07:19:00,150.99,150.99,150.94,150.94,492
2024-01-02 07:20:00,150.95,150.95,150.91,150.91,772
2024-01-02 07:21:00,150.9,150.9,150.86,150.86,4114
2024-01-02 07:22:00,150.86,150.99,150.86,150.98,2199
2024-01-02 07:23:00,150.91,150.97,150.91,150.97,73
2024-01-02 07:24:00,150.9,150.97,150.9,150.96,95
2024-01-02 07:25:00,150.93,150.93,150.93,150.93,1
2024-01-02 07:26:00,150.95,150.95,150.91,150.91,110
2024-01-02 07:27:00,150.91,150.95,150.9,150.92,133
2024-01-02 07:28:00,150.95,150.95,150.91,150.94,419
2024-01-02 07:29:00,150.93,150.94,150.91,150.94,43
2024-01-02 07:30:00,150.94,150.95,150.9,150.9,353
2024-01-02 07:31:00,150.91,150.93,150.9,150.93,183
2024-01-02 07:32:00,150.93,150.95,150.88,150.89,7809
2024-01-02 07:33:00,150.92,150.96,150.9,150.92,983
2024-01-02 07:35:00,150.92,150.94,150.89,150.9,208
2024-01-02 07:36:00,150.94,150.94,150.9,150.9,124
2024-01-02 07:37:00,150.9,150.9,150.89,150.89,873
2024-01-02 07:38:00,150.89,150.95,150.89,150.89,1259
2024-01-02 07:39:00,150.89,150.89,150.89,150.89,700
2024-01-02 07:40:00,150.9,150.93,150.89,150.9,549
2024-01-02 07:41:00,150.9,150.96,150.9,150.94,860
2024-01-02 07:42:00,150.95,150.95,150.91,150.95,145
2024-01-02 07:43:00,150.92,150.96,150.89,150.92,1287
2024-01-02 07:44:00,150.9,150.92,150.89,150.91,541
2024-01-02 07:45:00,150.9,150.92,150.89,150.91,718
2024-01-02 07:46:00,150.9,150.92,150.88,150.89,3804
2024-01-02 07:47:00,150.89,150.91,150.89,150.89,2777
2024-01-02 07:48:00,150.9,150.91,150.89,150.89,5575
2024-01-02 07:49:00,150.89,150.9,150.87,150.87,1673
2024-01-02 07:50:00,150.86,150.86,150.6,150.6,8532
2024-01-02 07:51:00,150.59,150.65,150.56,150.56,3213
2024-01-02 07:52:00,150.58,150.61,150.56,150.6,300
2024-01-02 07:53:00,150.6,150.66,150.58,150.65,257
2024-01-02 07:54:00,150.6,150.62,150.6,150.6,23
2024-01-02 07:55:00,150.6,150.6,150.55,150.6,333
2024-01-02 07:56:00,150.55,150.6,150.55,150.6,26
2024-01-02 07:57:00,150.57,150.58,150.33,150.38,4367
2024-01-02 07:58:00,150.4,150.41,150.4,150.4,112
2024-01-02 07:59:00,150.35,150.37,150.1,150.27,7992
2024-01-02 08:00:00,150.9,152.0,150.13,150.15,49381
2024-01-02 08:01:00,152.89,153.0,150.15,150.34,1853
2024-01-02 08:02:00,150.27,152.7,150.21,152.15,6791
2024-01-02 08:03:00,150.27,152.7,150.25,150.29,4322
2024-01-02 08:04:00,150.3,152.75,150.2455,151.73,6460
2024-01-02 08:05:00,152.03,152.75,150.2,150.35,5535
2024-01-02 08:06:00,150.2,150.35,150.2,150.35,2127
2024-01-02 08:07:00,150.3,150.3,150.2,150.21,1662
2024-01-02 08:08:00,150.23,150.3,150.15,150.26,2703
2024-01-02 08:09:00,150.29,150.3,150.2067,150.29,103
2024-01-02 08:10:00,150.29,150.3,150.2,150.295,928
2024-01-02 08:11:00,150.25,150.3,150.2,150.29,5211
2024-01-02 08:12:00,150.23,150.3,150.17,150.18,6938
2024-01-02 08:13:00,150.22,150.31,150.15,150.22,1617
2024-01-02 08:14:00,150.22,150.24,150.15,150.2,1547
2024-01-02 08:15:00,150.18,150.25,150.12,150.25,5375
2024-01-02 08:16:00,150.25,150.25,150.16,150.23,579
2024-01-02 08:17:00,150.22,150.25,150.21,150.25,1087
2024-01-02 08:18:00,150.25,150.25,150.18,150.24,1924
2024-01-02 08:19:00,150.185,150.25,150.11,150.17,838
2024-01-02 08:20:00,150.21,150.24,150.13,150.14,1050
2024-01-02 08:21:00,150.17,150.17,150.1,150.102,1242
2024-01-02 08:22:00,150.125,150.2,150.11,150.1313,2203
2024-01-02 08:23:00,150.13,150.25,150.13,150.24,4958
2024-01-02 08:24:00,150.155,150.25,150.1,150.185,1002
2024-01-02 08:25:00,150.185,150.25,150.11,150.25,523
2024-01-02 08:26:00,150.14,150.25,150.14,150.25,1049
2024-01-02 08:27:00,150.27,150.29,150.2,150.225,1896
2024-01-02 08:28:00,150.25,150.3,150.2,150.22,1167
2024-01-02 08:29:00,150.255,150.3,150.21,150.26,95
2024-01-02 08:30:00,150.26,150.3,150.22,150.29,1039
2024-01-02 08:31:00,150.29,151.94,150.26,150.44,5634
2024-01-02 08:32:00,150.48,150.5,150.405,150.45,2830
2024-01-02 08:33:00,150.45,150.5,150.417,150.46,3207
2024-01-02 08:34:00,150.49,150.58,150.45,150.58,7317
2024-01-02 08:35:00,150.56,151.94,150.5,150.55,93541
2024-01-02 08:36:00,150.5,150.55,150.4,150.48,4188
2024-01-02 08:37:00,150.46,150.52,150.35,150.37,3753
2024-01-02 08:38:00,150.385,150.48,150.37,150.415,692
2024-01-02 08:39:00,150.46,150.5,150.37,150.445,1480
2024-01-02 08:40:00,150.42,150.5,150.4,150.48,205
2024-01-02 08:41:00,150.435,150.5,150.37,150.48,1102
2024-01-02 08:42:00,150.456,151.94,150.4,150.42,647
2024-01-02 08:43:00,150.5,150.55,150.37,150.48,934
2024-01-02 08:44:00,150.48,150.54,150.42,150.47,3871
2024-01-02 08:45:00,150.54,150.57,150.4,150.54,1929
2024-01-02 08:46:00,150.51,150.55,150.47,150.51,653
2024-01-02 08:47:00,150.51,150.5485,150.4,150.44,1061
2024-01-02 08:48:00,150.41,152.935,150.41,150.44,304
2024-01-02 08:49:00,150.44,150.47,150.41,150.44,1732
2024-01-02 08:50:00,150.4407,150.4617,150.4,150.42,2299
2024-01-02 08:51:00,150.42,150.47,150.4,150.46,1539
2024-01-02 08:52:00,150.46,150.47,150.4012,150.466,793
2024-01-02 08:53:00,150.435,150.57,150.4,150.56,2333
2024-01-02 08:54:00,150.53,150.57,150.5,150.54,3959
2024-01-02 08:55:00,150.54,150.69,150.54,150.69,3086
2024-01-02 08:56:00,150.654,150.72,150.59,150.59,5461
2024-01-02 08:57:00,150.65,150.68,150.57,150.5711,2969
2024-01-02 08:58:00,150.6,151.94,150.57,150.625,4670
2024-01-02 08:59:00,150.67,150.67,150.57,150.6,1765
2024-01-02 09:00:00,150.63,150.68,150.5715,150.66,908
2024-01-02 09:01:00,150.62,150.66,150.57,150.63,1156
2024-01-02 09:02:00,150.615,150.68,150.615,150.63,7370
2024-01-02 09:03:00,150.63,150.64,150.55,150.585,5642
2024-01-02 09:04:00,150.57,150.59,150.5,150.5,3752
2024-01-02 09:05:00,150.5,150.57,150.4605,150.52,2877
2024-01-02 09:06:00,150.52,150.57,150.52,150.57,655
2024-01-02 09:07:00,150.57,150.74,150.57,150.67,4113
2024-01-02 09:08:00,150.7,151.94,150.64,150.72,5372
2024-01-02 09:09:00,150.725,150.84,150.7,150.785,1782
2024-01-02 09:10:00,150.8,150.8,150.73,150.76,5075
2024-01-02 09:11:00,150.77,150.838,150.7,150.75,3050
2024-01-02 09:12:00,150.8,150.8,150.7,150.7,1409
2024-01-02 09:13:00,150.75,150.84,150.7,150.78,1542
2024-01-02 09:14:00,150.78,150.8,150.702,150.79,1276
2024-01-02 09:15:00,150.78,150.8,150.7,150.7982,1262
2024-01-02 09:16:00,150.75,150.8,150.75,150.75,552
2024-01-02 09:17:00,150.775,150.8,150.7322,150.75,1759
2024-01-02 09:18:00,150.76,150.9,150.75,150.864,6192
2024-01-02 09:19:00,150.82,151.94,150.75,150.83,3341
2024-01-02 09:20:00,150.82,150.83,150.75,150.7796,1771
2024-01-02 09:21:00,150.75,150.79,150.71,150.7116,2492
2024-01-02 09:22:00,150.75,150.79,150.71,150.72,1254
2024-01-02 09:23:00,150.77,150.93,150.77,150.93,3099
2024-01-02 09:24:00,150.895,151.0,150.89,150.96,2787
2024-01-02 09:25:00,150.91,150.96,150.71,150.85,5850
2024-01-02 09:26:00,150.87,151.0,150.81,150.865,1725
2024-01-02 09:27:00,150.91,151.18,150.82,151.15,7556
2024-01-02 09:28:00,151.18,151.48,151.18,151.28,16224
2024-01-02 09:29:00,151.3,151.68,151.29,151.52,20453
2024-01-02 09:30:00,151.54,152.02,151.35,151.993,1277036
2024-01-02 09:31:00,152.0,152.38,151.87,152.21,397595
2024-01-02 09:32:00,152.2,152.27,151.25,151.47,324435
2024-01-02 09:33:00,151.47,151.69,151.065,151.51,312507
2024-01-02 09:34:00,151.51,151.5252,151.1401,151.33,210853
2024-01-02 09:35:00,151.32,151.41,151.085,151.22,302671
2024-01-02 09:36:00,151.23,151.44,151.14,151.39,174229
2024-01-02 09:37:00,151.39,151.42,150.74,150.76,292909
2024-01-02 09:38:00,150.79,150.79,150.33,150.6545,311640
2024-01-02 09:39:00,150.65,150.925,150.625,150.63,212698
2024-01-02 09:40:00,150.685,150.81,150.53,150.6001,221685
2024-01-02 09:41:00,150.6131,150.7358,150.4,150.43,214830
2024-01-02 09:42:00,150.4077,150.58,150.06,150.1,321729
2024-01-02 09:43:00,150.11,150.25,149.77,149.955,675035
2024-01-02 09:44:00,149.95,150.21,149.88,150.1,260716
2024-01-02 09:45:00,150.14,150.39,150.14,150.3199,213012
2024-01-02 09:46:00,150.3,150.69,150.26,150.57,165563
2024-01-02 09:47:00,150.56,150.67,150.22,150.28,336478
2024-01-02 09:48:00,150.2861,150.35,150.0101,150.04,172395
2024-01-02 09:49:00,150.0101,150.05,149.66,149.6913,257691
2024-01-02 09:50:00,149.69,149.86,149.485,149.55,193452
2024-01-02 09:51:00,149.56,149.69,149.49,149.665,125463
2024-01-02 09:52:00,149.67,149.78,149.534,149.62,133919
2024-01-02 09:53:00,149.625,149.68,149.45,149.5,160876
2024-01-02 09:54:00,149.4972,149.6173,149.45,149.4791,117545
2024-01-02 09:55:00,149.47,149.57,149.26,149.27,217536
2024-01-02 09:56:00,149.26,149.31,149.08,149.1762,188737
2024-01-02 09:57:00,149.16,149.18,148.86,148.9533,337442
2024-01-02 09:58:00,148.97,149.15,148.97,149.1094,213947
2024-01-02 09:59:00,149.115,149.415,149.07,149.3,219025
2024-01-02 10:00:00,149.29,149.51,149.22,149.38,193172
2024-01-02 10:01:00,149.39,149.48,149.02,149.14,170782
2024-01-02 10:02:00,149.13,149.45,149.12,149.45,170735
2024-01-02 10:03:00,149.4339,149.66,149.35,149.595,207287
2024-01-02 10:04:00,149.571,149.66,149.48,149.65,109477
2024-01-02 10:05:00,149.65,149.72,149.57,149.57,174754
2024-01-02 10:06:00,149.58,149.715,149.55,149.69,106580
2024-01-02 10:07:00,149.69,149.73,149.56,149.64,106684
2024-01-02 10:08:00,149.64,149.685,149.48,149.63,111649
2024-01-02 10:09:00,149.64,149.74,149.54,149.73,123450
2024-01-02 10:10:00,149.725,149.819,149.39,149.4,173449
2024-01-02 10:11:00,149.42,149.44,149.23,149.29,136519
2024-01-02 10:12:00,149.28,149.33,149.19,149.33,106415
2024-01-02 10:13:00,149.33,149.4,149.29,149.29,90131
2024-01-02 10:14:00,149.31,149.34,149.12,149.22,93574
2024-01-02 10:15:00,149.21,149.36,149.12,149.27,96602
2024-01-02 10:16:00,149.27,149.3716,149.2346,149.27,74991
2024-01-02 10:17:00,149.26,149.305,149.21,149.27,130275
2024-01-02 10:18:00,149.27,149.295,149.16,149.17,83796
2024-01-02 10:19:00,149.15,149.1801,148.88,148.885,147509
2024-01-02 10:20:00,148.89,148.91,148.78,148.78,188051
2024-01-02 10:21:00,148.77,148.985,148.755,148.97,120229
2024-01-02 10:22:00,148.96,149.09,148.9434,149.07,108869
2024-01-02 10:23:00,149.08,149.08,148.84,148.975,123637
2024-01-02 10:24:00,148.9798,149.16,148.9798,149.085,85769
2024-01-02 10:25:00,149.08,149.15,148.9649,148.9649,73566
2024-01-02 10:26:00,148.9689,149.01,148.78,148.8,89718
2024-01-02 10:27:00,148.79,148.85,148.72,148.75,115551
2024-01-02 10:28:00,148.74,148.81,148.64,148.66,153820
2024-01-02 10:29:00,148.665,148.7299,148.65,148.6899,69789
2024-01-02 10:30:00,148.68,148.6952,148.57,148.61,117812
2024-01-02 10:31:00,148.605,148.75,148.6,148.7,64121
2024-01-02 10:32:00,148.6871,148.875,148.6733,148.84,78083
2024-01-02 10:33:00,148.8302,148.93,148.82,148.82,105096
2024-01-02 10:34:00,148.82,148.915,148.81,148.8153,69201
2024-01-02 10:35:00,148.8115,148.84,148.7345,148.81,70127
2024-01-02 10:36:00,148.8001,148.83,148.7,148.73,63109
2024-01-02 10:37:00,148.74,148.8699,148.74,148.83,46365
2024-01-02 10:38:00,148.835,148.97,148.835,148.9195,103525
2024-01-02 10:39:00,148.93,149.0,148.835,148.88,76428
2024-01-02 10:40:00,148.87,148.95,148.78,148.905,69363
2024-01-02 10:41:00,148.91,148.92,148.82,148.88,80789
2024-01-02 10:42:00,148.885,148.91,148.8299,148.85,59560
2024-01-02 10:43:00,148.85,148.87,148.81,148.8455,52824
2024-01-02 10:44:00,148.84,148.97,148.82,148.9194,65294
2024-01-02 10:45:00,148.9199,148.975,148.89,148.9374,68436
2024-01-02 10:46:00,148.93,148.975,148.815,148.8203,77881
2024-01-02 10:47:00,148.83,148.8303,148.73,148.795,124032
2024-01-02 10:48:00,148.79,148.86,148.7875,148.85,54827
2024-01-02 10:49:00,148.845,148.8898,148.6,148.6069,95511
2024-01-02 10:50:00,148.605,148.665,148.48,148.567,153239
2024-01-02 10:51:00,148.56,148.62,148.39,148.605,137984
2024-01-02 10:52:00,148.6094,148.715,148.59,148.715,69185
2024-01-02 10:53:00,148.7,148.77,148.61,148.69,77480
2024-01-02 10:54:00,148.675,148.74,148.67,148.7311,84500
2024-01-02 10:55:00,148.735,148.8597,148.67,148.853,90157
2024-01-02 10:56:00,148.8562,148.95,148.82,148.9299,92733
2024-01-02 10:57:00,148.925,148.9359,148.76,148.81,96282
2024-01-02 10:58:00,148.82,148.82,148.7,148.775,71551
2024-01-02 10:59:00,148.775,149.0,148.775,149.0,90530
2024-01-02 11:00:00,148.99,149.005,148.87,148.9,92450
2024-01-02 11:01:00,148.9,148.97,148.8501,148.86,69737
2024-01-02 11:02:00,148.85,148.88,148.77,148.82,46188
2024-01-02 11:03:00,148.825,148.83,148.72,148.7499,64016
2024-01-02 11:04:00,148.74,149.01,148.735,148.975,78484
2024-01-02 11:05:00,148.975,149.06,148.92,149.045,85896
2024-01-02 11:06:00,149.032,149.07,148.9,149.04,74570
2024-01-02 11:07:00,149.04,149.175,149.03,149.14,103412
2024-01-02 11:08:00,149.13,149.15,148.98,149.06,72142
2024-01-02 11:09:00,149.07,149.21,149.0402,149.17,83594
2024-01-02 11:10:00,149.16,149.28,149.1555,149.25,103219
2024-01-02 11:11:00,149.245,149.45,149.24,149.365,148329
2024-01-02 11:12:00,149.38,149.64,149.3713,149.51,151954
2024-01-02 11:13:00,149.5,149.51,149.38,149.4082,110459
2024-01-02 11:14:00,149.41,149.5301,149.41,149.53,64992
2024-01-02 11:15:00,149.53,149.59,149.48,149.55,105248
2024-01-02 11:16:00,149.545,149.84,149.53,149.7501,233305
2024-01-02 11:17:00,149.755,149.81,149.6,149.7401,193581
2024-01-02 11:18:00,149.75,149.815,149.71,149.815,119303
2024-01-02 11:19:00,149.81,149.94,149.77,149.917,120933
2024-01-02 11:20:00,149.9101,149.99,149.81,149.82,160737
2024-01-02 11:21:00,149.815,149.9298,149.8,149.87,107797
2024-01-02 11:22:00,149.87,149.925,149.8,149.87,65425
2024-01-02 11:23:00,149.87,149.9031,149.82,149.8604,56872
2024-01-02 11:24:00,149.86,149.91,149.7416,149.77,85499
2024-01-02 11:25:00,149.77,149.85,149.77,149.8,50981
2024-01-02 11:26:00,149.8,149.88,149.79,149.815,60635
